,AÑO,EST,ENT,ENERO,FEBRERO,MARZO,ABRIL,MAYO ,JUNIO,JULIO,AGOSTO ,SEPTIEMBRE,OCTUBRE ,NOVIEMBRE,DICIEMBRE,VR
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,1965,4,7,18.83,10.02,36.22,102.36,159.6,149.47,154.37,171.21,103,171,102,20,396
2,1966,4,7,22,1,0,98,197,141.2,158,214,216,80,126,47,1300.2
3,1967,4,7,6,40,0,41,137,215,110,146.5,147,132.8,95.8,27.8,1098.9
4,1968,2,1,20.4,4.6,45,100,153.8,165.6,156.4,173.2,149,212,155,18,1353
5,1969,2,1,5,0,1,222,102,191,124,107,112,101,87,14,1066
6,1970,2,1,140,3,105,116,176,302,158,265,188.6,119,135,124,1831.6
7,1971,2,1,71,35,132,44,120,187,286,208,167,70,30,12,1362
8,1972,2,1,61,13,0,465,367,109,107,77,152,112,92,89,1644
9,1973,2,1,0,0,0,29,116,55,60,131,122,98,132,8,751
10,1974,2,1,60,18,47,112,171,117,107,160,192,122,211,4,1321
11,1975,2,1,10,0,30,0,118,261,95,210,136,251,57,53,1221
12,1976,2,1,0,23,0,144,76,107,243,87,118,112,22,20,952
13,1977,2,1,12,0,18.9,4,209,248,97,234,208,75,157,30,1292.9
14,1978,2,1,0,0,87,187,165.1,157.9,202,145,171.6,92,66,23,1296.6
15,1979,2,1,7,6.1,49,81,178.7,188,161,144,158,255.9,59,88,1375.7
16,1980,2,1,60,0,63,233,196,100,176.2,171,197.4,164.9,7,175,1543.5
17,1981,2,1,75,7,46,181,212,81,243,245,129,289,180,133,1821
18,1982,2,1,0,2,128,335,118,209,311,91,31,131,374.4,0,1730.4
19,1983,2,1,0,5,0,162,202,388,114,165,228,169,26,17,1476
20,1984,2,1,0,113,40,53,157,286,203,266,280,94.7,188,0,1680.7
21,1985,2,1,0,0,19,50,198,173,173,291,218,181,0,208,1511
22,1986,2,1,34,13,12,137,98,200,240,402,269.8,251,62,12,1730.8
23,1987,1,1,0,0,0,181,211,118,217,246,144,264,76,0,1457
24,1988,1,1,9,0,0,141,171,235,225,320,455,130,193,78,1957
25,1989,1,1,0,0,110,22,145,107,110,171,236,246,185,23,1355
26,1990,1,1,13,0,5,183,228,230,77,109,147,72,198,64,1326
27,1991,1,1,0,0,111,48,340,153,97,171,177,32,142,26,1297
28,1992,1,1,0,0,0,53,135,218,94,181,88,111,125,96,1101
29,1993,1,1,68,0,47,72,147,162,109,205,270,181,112,25,1398
30,1994,1,1,28,0,124,87,175,50,193,366,129,207,251,5,1615
31,1995,1,1,0,0,30,41,136,114,190,171,218,177,80,102,1259
32,1996,1,1,13,10,95,72,229,136,284,184,116,86,33,15,1273
33,1997,1,1,6,11,0,38,186,117,112,85,174,33,115,0,877
34,1998,1,1,0,6,2,120,185,86.7,116,270,190,82,143,79,1279.7
35,1999,1,1,28,0,28.8,85.7,164.6,139.4,154,188.9,173.1,132.2,109.3,38.4,1242.4
36,2000,1,1,8,23,0,37,173,55,183,184,306,164,95,0,1228
37,2001,1,1,17,0,0,73,255,117,120,215,271,131,92,65,1356
38,2002,1,1,0,45,23,57,94,91,251,39,95,233,85,64,1077
39,2003,1,1,0,7,60,101,167,140,85,201,254,62,69,63,1209
40,2004,1,1,0,0,0,50,171,173,233,170,233,261,0,0,1291
41,2005,1,1,20,0,10,118,198,143,178,172,92,127,156,65,1279
42,2006,1,1,65,27,53,197,55,136,295,134,166.5,277.3,93,32.9,1531.7
43,2007,1,1,0,0,72.3,100.1,147.7,146,194.2,100.1,30.1,108.1,26,29.8,954.4
44,2008,1,1,9.2,6,17,107.4,84.1,52.3,105.6,150.8,193.7,252,199,0,1177.1
45,2009,1,1,14,20,10,14,148,113,158,145,107,151,135,20,1035
46,2010,1,1,0,0,45,112,159,143,183,48,242,151,100,191,1374
47,2011,1,1,32,50,55,20,158,182,127,214,144,181,344,5,1512
48,2012,1,1,4,0,47,210,195,179,135.2,185,158,189,119,30,1113.2
49,2013,1,1,0,12,40,88,108,286,109,139,124,130,200,31,1267
50,2014,1,1,2,0,15,68,245,69,139,104,66,166.2943336,45.01869897,42.65070781,708
51,2015,1,1,0.157023372,24.60546341,0,87.70008734,220,16,149,159,42,141,,,727
